userID,Location,Age
8,"timmins, ontario, canada",34
9,"germantown, tennessee, usa",34
12,"fort bragg, california, usa",34
14,"mediapolis, iowa, usa",34
16,"albuquerque, new mexico, usa",34
17,"chesapeake, virginia, usa",34
19,"weston, ,",14
22,"erfurt, thueringen, germany",34
26,"bellevue, washington, usa",34
32,"portland, oregon, usa",34
39,"cary, north carolina, usa",34
42,"appleton, wisconsin, usa",17
44,"black mountain, north carolina, usa",51
51,"renton, washington, usa",34
53,"tacoma, washington, usa",34
56,"cheyenne, wyoming, usa",24
64,"lyon, rhone, france",32
67,"framingham, massachusetts, usa",43
69,"vancouver, british columbia, canada",34
70,"rochester, new york, usa",44
73,"wentzville, missouri, usa",34
75,"long beach, california, usa",37
78,"oakland, california, usa",18
81,"santa cruz, california, usa",34
82,"del mar, california, usa",34
83,"eugene, oregon, usa",34
85,"london, england, united kingdom",41
86,"los angeles, california, usa",34
87,"richardson, texas, usa",34
88,"fayetteville, georgia, usa",34
91,"toronto/newmarket, ,",34
92,"castellar del valles, barcelona, spain",20
97,"mechanicsburg, pennsylvania, usa",34
99,"franktown, colorado, usa",42
102,"barcelona, n/a, spain",34
107,"lethbridge, alberta, canada",34
109,"muncie, indiana, usa",20
110,"peoira, illinois, usa",34
114,"ligonier, pennsylvania, usa",57
125,"lansing, michigan, usa",49
129,"bloomington, minnesota, usa",47
133,"jacksonville, florida, usa",45
141,"darien, new york, usa",34
162,"newark, delaware, usa",34
165,"olympia, washington, usa",62
169,"arlington, virginia, usa",34
176,"london, london, united kingdom",34
178,"rexford, new york, usa",28
183,"porto, porto, portugal",27
185,"baton rouge, louisiana, usa",17
190,"wezembeek-oppem, brussels, belgium",33
202,"ottawa, ontario, canada",28
212,"manila, n/a, philippines",21
215,"port alberni, british columbia, canada",20
217,"spencer, massachusetts, usa",34
224,"strafford, missouri, usa",34
226,"new york, new york, usa",34
228,"ann arbor, michigan, usa",41
230,"ny, new york, usa",34
232,"mumbai, maharashtra, india",16
242,"neuffen, baden-wuerttemberg, germany",37
243,"arden hills, minnesota, usa",34
244,"college station, texas, usa",34
247,"zografou, athens, greece",23
254,"minneapolis, minnesota, usa",24
256,"boston, massachusetts, usa",34
257,"quit, quit, quit",34
272,"walla walla, washington, usa",20
273,"snohomish, washington, usa",34
278,"chicago, illinois, usa",21
280,"yakima, washington, usa",34
289,"tampa, florida, usa",15
291,"ft. collins, colorado, usa",34
300,"newport news, virginia, usa",34
302,"capitola, california, usa",53
310,"barcelona, n/a, spain",26
